timestamp,pest_count,temperature,humidity,ppi,action,message
2026-05-15T14:11:24.377232,0,25.0,60.00002653589793,0.55,warning,WARNING: 0 pests detected (PPI=0.55). Monitor closely.
2026-05-15T14:40:53.696887,0,25.000000727167198,60.000022900061936,0.55,none,SAFE: 0 pests detected (PPI=0.55). No action needed.
2026-05-15T14:41:47.271769,0,25.000001017860697,60.00002144659445,0.55,none,SAFE: 0 pests detected (PPI=0.55). No action needed.
2026-05-16T09:16:51.217082,0,25.000001357725537,60.000019747270244,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-16T09:17:11.174978,0,25.00000087201114,60.00002217584225,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-16T09:30:56.110300,0,25.000000873051434,60.00002217064076,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-16T09:35:08.718791,0,25.000001017687314,60.00002144746137,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-16T22:09:04.310521,0,25.000624291304792,59.996902332990274,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-16T22:09:31.148006,0,25.00452591034069,59.9773969716431,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-16T22:10:01.077230,0,25.008872297303235,59.95566503056904,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-16T22:10:31.233476,0,25.01326609527682,59.93369598004289,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-16T22:20:34.881122,0,25.00050861624232,59.997480636175794,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-16T22:21:02.357785,0,25.00450588274373,59.97749710893496,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-16T22:21:32.419244,0,25.0088782418799,59.95563531167313,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-16T22:22:02.527258,0,25.01325637024483,59.93374467334162,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-16T22:22:32.466175,0,25.017610682951826,59.91197310658705,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-16T22:23:02.432604,0,25.021967657702454,59.8901882256741,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-17T23:38:49.748289,0,25.0000292954061,59.99987269651627,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-17T23:39:10.703646,0,25.004368547621382,59.97818375819663,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
